Time,Storage,NetInflow,Release,DOY,PDSI
9/28/2006,0.320437043,0.007004224,0.007780898,271,0.42
9/29/2006,0.31966037,0.006675125,0.007780898,272,0.42
9/30/2006,0.318554598,0.006675125,0.007780898,273,0.42
10/1/2006,0.317448825,0.006793601,0.007780898,274,1.9
10/2/2006,0.316461528,0.00696234,0.008068112,275,1.9
10/3/2006,0.315355756,0.007237478,0.008224774,276,1.9
10/4/2006,0.314368459,0.007372598,0.007807008,277,1.9
10/5/2006,0.313934049,0.007730417,0.007519794,278,1.9
10/6/2006,0.314144672,0.008077248,0.006971475,279,1.9
10/7/2006,0.315250444,0.008176791,0.006083722,280,1.9
10/8/2006,0.317343513,0.007507387,0.005848728,281,1.9
10/9/2006,0.319002172,0.006909789,0.006475378,282,1.9
10/10/2006,0.319436583,0.007538396,0.006867034,283,1.9
10/11/2006,0.320107944,0.007196133,0.006867034,284,1.9
10/12/2006,0.320437043,0.007090821,0.006867034,285,1.9
10/13/2006,0.320660831,0.007090821,0.006867034,286,1.9
10/14/2006,0.320884618,0.00803525,0.005692066,287,1.9
10/15/2006,0.323227802,0.007305996,0,288,1.9
10/16/2006,0.330533798,0.007424472,0,289,1.9
10/17/2006,0.33795827,0.008003686,0,290,1.9
10/18/2006,0.345961956,0.007411308,0,291,1.9
10/19/2006,0.353373264,0.007213848,0,292,1.9
10/20/2006,0.360587112,0.005950109,0,293,1.9
10/21/2006,0.366537221,0.007029553,0,294,1.9
10/22/2006,0.373566774,0.006832094,0,295,1.9
10/23/2006,0.380398868,0.004818008,0,296,1.9
10/24/2006,0.385216876,0.00675311,0,297,1.9
10/25/2006,0.391969986,0.006911077,0,298,1.9
10/26/2006,0.398881064,0.006805766,0,299,1.9
10/27/2006,0.405686829,0.006897478,5.22E-05,300,1.9
10/28/2006,0.412532087,0.006555651,0,301,1.9
10/29/2006,0.419087738,0.007003225,0,302,1.9
10/30/2006,0.426090963,0.006581979,0,303,1.9
10/31/2006,0.432672941,0.006410847,0,304,1.9
11/1/2006,0.439083789,0.006345027,0,305,-0.26
11/2/2006,0.445428816,0.006424011,0,306,-0.26
11/3/2006,0.451852827,0.006489831,0,307,-0.26
11/4/2006,0.458342658,0.006700454,0,308,-0.26
11/5/2006,0.465043112,0.006489831,0,309,-0.26
11/6/2006,0.471532943,0.006424011,0,310,-0.26
11/7/2006,0.477956954,0.005910617,0,311,-0.26
11/8/2006,0.483867571,0.002896071,0,312,-0.26
11/9/2006,0.486763641,0.00359376,0,313,-0.26
11/10/2006,0.490357401,0.003054038,0,314,-0.26
11/11/2006,0.493411439,0.002777595,0,315,-0.26
11/12/2006,0.496189034,0.002645955,0,316,-0.26
11/13/2006,0.49883499,0.003212006,0,317,-0.26
11/14/2006,0.502046995,0.005463042,0,318,-0.26
11/15/2006,0.507510038,0.003080366,0,319,-0.26
11/16/2006,0.510590403,0.003383137,0,320,-0.26
11/17/2006,0.51397354,0.003251497,0,321,-0.26
11/18/2006,0.517225038,0.003251497,0,322,-0.26
11/19/2006,0.520476535,0.002988218,0,323,-0.26
11/20/2006,0.523464754,0.003119858,0,324,-0.26
11/21/2006,0.526584611,0.002856579,0,325,-0.26
11/22/2006,0.52944119,0.003146186,0,326,-0.26
11/23/2006,0.532587376,0.002856579,0,327,-0.26
11/24/2006,0.535443954,0.002724939,0,328,-0.26
11/25/2006,0.538168894,0.0025933,0,329,-0.26
11/26/2006,0.540762193,0.002738103,0,330,-0.26
11/27/2006,0.543500296,0.003172514,0,331,-0.26
11/28/2006,0.54667281,0.002803488,5.22E-05,332,-0.26
11/29/2006,0.549424077,0.002671848,5.22E-05,333,-0.26
11/30/2006,0.552043704,0.002237438,5.22E-05,334,-0.26
12/1/2006,0.554228921,0.002632791,0,335,-0.38
12/2/2006,0.556861713,0.002645955,0,336,-0.38
12/3/2006,0.559507668,0.002066741,0,337,-0.38
12/4/2006,0.561574409,0.002514316,0,338,-0.38
12/5/2006,0.564088725,0.002514316,0,339,-0.38
12/6/2006,0.566603041,0.00252748,0,340,-0.38
12/7/2006,0.569130521,0.002540644,0,341,-0.38
12/8/2006,0.571671164,0.002698611,0,342,-0.38
12/9/2006,0.574369776,0.002553808,0,343,-0.38
12/10/2006,0.576923583,0.002724939,0,344,-0.38
12/11/2006,0.579648522,0.002711775,0,345,-0.38
12/12/2006,0.582360298,0.0025933,0,346,-0.38
12/13/2006,0.584953597,0.003040874,0,347,-0.38
12/14/2006,0.587994471,0.003212006,0,348,-0.38
12/15/2006,0.591206477,0.003225169,0,349,-0.38
12/16/2006,0.594431646,0.003396301,0,350,-0.38
12/17/2006,0.597827947,0.00309353,0,351,-0.38
12/18/2006,0.600921477,0.002645955,0,352,-0.38
12/19/2006,0.603567432,0.002343184,0,353,-0.38
12/20/2006,0.605910617,0.002645955,0,354,-0.38
12/21/2006,0.608556572,0.002672283,0,355,-0.38
12/22/2006,0.611228855,0.002830251,0,356,-0.38
12/23/2006,0.614059106,0.002843415,0,357,-0.38
12/24/2006,0.616902521,0.003001382,0,358,-0.38
12/25/2006,0.619903903,0.002869743,0,359,-0.38
12/26/2006,0.622773646,0.003185678,0,360,-0.38
12/27/2006,0.625959323,0.003185678,0,361,-0.38
12/28/2006,0.629145001,0.003185678,0,362,-0.38
12/29/2006,0.632330679,0.002882907,0,363,-0.38
12/30/2006,0.635213585,0.002882907,0,364,-0.38
12/31/2006,0.638096492,0.002079905,0,365,-0.38
1/1/2007,0.640176397,0.003160558,0.00459543,1,-0.73
1/2/2007,0.638741526,0.002673492,0.00459543,2,-0.73
1/3/2007,0.636819588,0.002673492,0.00459543,3,-0.73
1/4/2007,0.63489765,0.003476493,0.00459543,4,-0.73
1/5/2007,0.633778714,0.002648687,0.004412657,5,-0.73
1/6/2007,0.632014744,0.002505188,0.004255994,6,-0.73
1/7/2007,0.630263937,0.002807959,0.004255994,7,-0.73
1/8/2007,0.628815902,0.002663156,0.004255994,8,-0.73
1/9/2007,0.627223063,0.002821123,0.004255994,9,-0.73
1/10/2007,0.625788192,0.002663156,0.004255994,10,-0.73
1/11/2007,0.624195353,0.00267632,0.004255994,11,-0.73
1/12/2007,0.622615678,0.002715376,0.004308215,12,-0.73
1/13/2007,0.621022839,0.002452967,0.004203774,13,-0.73
1/14/2007,0.619272033,0.002202417,0.004255994,14,-0.73
1/15/2007,0.617218456,0.00267632,0.004255994,15,-0.73
1/16/2007,0.615638781,0.00270504,0.00396878,16,-0.73
1/17/2007,0.614375041,0.002733761,0.003681566,17,-0.73
1/18/2007,0.613427236,0.002575793,0.003681566,18,-0.73
1/19/2007,0.612321464,0.00243099,0.003681566,19,-0.73
1/20/2007,0.611070888,0.002733761,0.003681566,20,-0.73
1/21/2007,0.610123083,0.002588957,0.003681566,21,-0.73
1/22/2007,0.609030475,0.002590262,0.003524903,22,-0.73
1/23/2007,0.608095834,0.002762481,0.003394351,23,-0.73
1/24/2007,0.607463964,0.002617678,0.003394351,24,-0.73
1/25/2007,0.60668729,0.002762481,0.003394351,25,-0.73
1/26/2007,0.60605542,0.002775645,0.003394351,26,-0.73
1/27/2007,0.605436714,0.002617678,0.003394351,27,-0.73
1/28/2007,0.604660041,0.002617678,0.003394351,28,-0.73
1/29/2007,0.603883367,0.002617678,0.003394351,29,-0.73
1/30/2007,0.603106694,0.002939921,0.00263715,30,-0.73
1/31/2007,0.603409465,0.00296189,0,31,-0.73
2/1/2007,0.606371355,-0.011623774,0,32,-0.79
2/2/2007,0.594747581,0.002303692,0,33,-0.79
2/3/2007,0.597051274,0.00309353,0,34,-0.79
2/4/2007,0.600144804,0.003106694,0,35,-0.79
2/5/2007,0.603251497,0.002343184,0,36,-0.79
2/6/2007,0.605594682,0.003119858,0,37,-0.79
2/7/2007,0.60871454,0.002356348,0,38,-0.79
2/8/2007,0.611070888,0.002356348,0,39,-0.79
2/9/2007,0.613427236,0.00315935,0,40,-0.79
2/10/2007,0.616586586,0.00315935,0,41,-0.79
2/11/2007,0.619745936,0.004778516,0,42,-0.79
2/12/2007,0.624524452,0.003975515,0,43,-0.79
2/13/2007,0.628499967,0.005594682,0,44,-0.79
2/14/2007,0.634094649,0.003198842,0,45,-0.79
2/15/2007,0.63729349,0.004015007,0,46,-0.79
2/16/2007,0.641308497,0.003212006,0,47,-0.79
2/17/2007,0.644520503,0.004028171,0,48,-0.79
2/18/2007,0.648548674,0.003225169,0,49,-0.79
2/19/2007,0.651773843,0.003225169,0,50,-0.79
2/20/2007,0.654999013,0.004041335,0,51,-0.79
2/21/2007,0.659040348,0.002435332,0,52,-0.79
2/22/2007,0.66147568,0.002435332,0,53,-0.79
2/23/2007,0.663911012,0.002513663,7.83E-05,54,-0.79
2/24/2007,0.666346344,0.000894497,7.83E-05,55,-0.79
2/25/2007,0.667162509,0.000894497,7.83E-05,56,-0.79
2/26/2007,0.667978674,0.001697498,7.83E-05,57,-0.79
2/27/2007,0.669597841,0.001710662,7.83E-05,58,-0.79
2/28/2007,0.671230172,0.001710662,7.83E-05,59,-0.79
3/1/2007,0.672862502,0.002526827,7.83E-05,60,-1.46
3/2/2007,0.675310998,0.002526827,7.83E-05,61,-1.46
3/3/2007,0.677759495,0.001710662,7.83E-05,62,-1.46
3/4/2007,0.679391825,0.001723826,7.83E-05,63,-1.46
3/5/2007,0.68103732,0.001710662,7.83E-05,64,-1.46
3/6/2007,0.68266965,0.002539991,7.83E-05,65,-1.46
3/7/2007,0.68513131,0.001723826,7.83E-05,66,-1.46
3/8/2007,0.686776805,0.002539991,7.83E-05,67,-1.46
3/9/2007,0.689238465,0.004185486,7.83E-05,68,-1.46
3/10/2007,0.69334562,0.006686638,7.83E-05,69,-1.46
3/11/2007,0.699953926,0.004211814,7.83E-05,70,-1.46
3/12/2007,0.704087409,0.004277198,0.000130552,71,-1.46
3/13/2007,0.708234055,0.003461033,0.000130552,72,-1.46
3/14/2007,0.711564536,0.00517213,0.000156662,73,-1.46
3/15/2007,0.716580004,0.004355965,0.000156662,74,-1.46
3/16/2007,0.720779306,0.003526635,0.000156662,75,-1.46
3/17/2007,0.724149279,0.005250896,0.000182773,76,-1.46
3/18/2007,0.729217403,0.005277224,0.000182773,77,-1.46
3/19/2007,0.734311854,0.006159209,0.000182773,78,-1.46
3/20/2007,0.740288291,0.006198484,0.000208883,79,-1.46
3/21/2007,0.746277891,0.007106797,0.000208883,80,-1.46
3/22/2007,0.753175805,0.005434757,0.000234994,81,-1.46
3/23/2007,0.758375568,0.004592263,0.000234994,82,-1.46
3/24/2007,0.762732837,0.004592263,0.000234994,83,-1.46
3/25/2007,0.767090107,0.005526687,0.000261104,84,-1.46
3/26/2007,0.77235569,0.004631755,0.000234994,85,-1.46
3/27/2007,0.776752452,0.003762934,0.000234994,86,-1.46
3/28/2007,0.780280392,0.005553232,0.000234994,87,-1.46
3/29/2007,0.785598631,0.004671247,0.000234994,88,-1.46
3/30/2007,0.790034884,0.004658301,0.000208883,89,-1.46
3/31/2007,0.794484302,0.003776316,0.000208883,90,-1.46
4/1/2007,0.798051734,0.003789479,0.000208883,91,-1.8
4/2/2007,0.801632331,0.003776316,0.000208883,92,-1.8
4/3/2007,0.805199763,0.00289433,0.000208883,93,-1.8
4/4/2007,0.80788521,0.004697793,0.000208883,94,-1.8
4/5/2007,0.81237412,0.003789479,0.000208883,95,-1.8
4/6/2007,0.815954716,0.003802643,0.000208883,96,-1.8
4/7/2007,0.819548476,0.003815807,0.000208883,97,-1.8
4/8/2007,0.823155401,0.005606106,0.000208883,98,-1.8
4/9/2007,0.828552623,0.004750231,0.000234994,99,-1.8
4/10/2007,0.83306786,0.005658544,0.000234994,100,-1.8
4/11/2007,0.838491411,0.004394804,0.000234994,101,-1.8
4/12/2007,0.842651221,0.004223673,0.000234994,102,-1.8
4/13/2007,0.8466399,0.003868246,0.000234994,103,-1.8
4/14/2007,0.850273152,0.003868246,0.000234994,104,-1.8
4/15/2007,0.853906404,0.00388141,0.000234994,105,-1.8
4/16/2007,0.85755282,0.00388141,0.000234994,106,-1.8
4/17/2007,0.861199236,0.002959933,0.000234994,107,-1.8
4/18/2007,0.863924176,0.003868463,0.000208883,108,-1.8
4/19/2007,0.867583756,0.004776776,0.000208883,109,-1.8
4/20/2007,0.872151649,0.004581057,0,110,-1.8
4/21/2007,0.876732706,0.00365958,0,111,-1.8
4/22/2007,0.880392286,0.003685908,0,112,-1.8
4/23/2007,0.884078194,0.003685908,0,113,-1.8
4/24/2007,0.887764102,0.003699072,0,114,-1.8
4/25/2007,0.891463174,0.003699072,0,115,-1.8
4/26/2007,0.895162246,0.002790759,0,116,-1.8
4/27/2007,0.897953005,0.0037254,0,117,-1.8
4/28/2007,0.901678405,0.0037254,0,118,-1.8
4/29/2007,0.905403804,0.004686369,0,119,-1.8
4/30/2007,0.910090173,0.005634174,0,120,-1.8
5/1/2007,0.915724347,0.005660502,0,121,-2.39
5/2/2007,0.921384848,0.007402285,0.00266326,122,-2.39
5/3/2007,0.926123873,0.006337092,0.002532708,123,-2.39
5/4/2007,0.929928256,0.008245866,0.002532708,124,-2.39
5/5/2007,0.935641414,0.006350256,0.002532708,125,-2.39
5/6/2007,0.939458961,0.006376584,0.002532708,126,-2.39
5/7/2007,0.943302837,0.00636342,0.002532708,127,-2.39
5/8/2007,0.947133548,0.006055428,0.003159358,128,-2.39
5/9/2007,0.950029619,0.006577636,0.003681566,129,-2.39
5/10/2007,0.952925689,0.00441484,0.007310911,130,-2.39
5/11/2007,0.950029619,0.006819929,0.007780898,131,-2.39
5/12/2007,0.94906865,0.008746982,0.008746982,132,-2.39
5/13/2007,0.94906865,0.006811881,0.008746982,133,-2.39
5/14/2007,0.947133548,0.008642541,0.008642541,134,-2.39
5/15/2007,0.947133548,0.007420468,0.008381437,135,-2.39
5/16/2007,0.946172579,0.007242811,0.009164749,136,-2.39
5/17/2007,0.944250642,0.004574121,0.010313606,137,-2.39
5/18/2007,0.938511156,0.004853504,0.011540795,138,-2.39
5/19/2007,0.931823866,0.005206321,0.011854119,139,-2.39
5/20/2007,0.925176068,0.005702636,0.012324106,140,-2.39
5/21/2007,0.918554598,0.005689907,0.012271886,141,-2.39
5/22/2007,0.911972619,0.007783734,0.01060082,142,-2.39
5/23/2007,0.909155532,0.006687097,0.009504184,143,-2.39
5/24/2007,0.906338445,0.007556571,0.009425853,144,-2.39
5/25/2007,0.904469163,0.00619655,0.00992195,145,-2.39
5/26/2007,0.900743764,0.006353213,0.010078612,146,-2.39
5/27/2007,0.897018364,0.005750611,0.011305801,147,-2.39
5/28/2007,0.891463174,0.00452136,0.01190634,148,-2.39
5/29/2007,0.884078194,0.006364532,0.01188023,149,-2.39
5/30/2007,0.878562496,0.005887149,0.012297996,150,-2.39
5/31/2007,0.872151649,0.006056975,0.012454658,151,-2.39
6/1/2007,0.865753966,0.008474358,0.013029087,152,-3.08
6/2/2007,0.861199236,0.009779878,0.014334607,153,-3.08
6/3/2007,0.856644507,0.009028227,0.014491269,154,-3.08
6/4/2007,0.851181465,0.006303505,0.014465159,155,-3.08
6/5/2007,0.843019812,0.005794462,0.013942951,156,-3.08
6/6/2007,0.834871322,0.006365402,0.011775788,157,-3.08
6/7/2007,0.829460936,0.008773093,0.008773093,158,-3.08
6/8/2007,0.829460936,0.010080457,0.008276995,159,-3.08
6/9/2007,0.831264398,0.008250885,0.008250885,160,-3.08
6/10/2007,0.831264398,0.008276995,0.008276995,161,-3.08
6/11/2007,0.831264398,0.00789089,0.008799203,162,-3.08
6/12/2007,0.830356085,0.005707091,0.010209164,163,-3.08
6/13/2007,0.825854012,0.005707091,0.010209164,164,-3.08
6/14/2007,0.821351938,0.005903028,0.010391937,165,-3.08
6/15/2007,0.816863029,0.006876508,0.010470268,166,-3.08
6/16/2007,0.813269269,0.006451346,0.010940256,167,-3.08
6/17/2007,0.808780359,0.003419286,0.011462463,168,-3.08
6/18/2007,0.800737182,0.004327599,0.011462463,169,-3.08
6/19/2007,0.793602317,0.008234466,0.011801899,170,-3.08
6/20/2007,0.790034884,0.00553629,0.011749678,171,-3.08
6/21/2007,0.783821497,0.006549045,0.011854119,172,-3.08
6/22/2007,0.778516422,0.006424478,0.01258521,173,-3.08
6/23/2007,0.77235569,0.005431091,0.013316301,174,-3.08
6/24/2007,0.76447048,0.005535968,0.013368522,175,-3.08
6/25/2007,0.756637925,0.00575845,0.013525185,176,-3.08
6/26/2007,0.748871191,0.005850163,0.013577405,177,-3.08
6/27/2007,0.741143948,0.00458316,0.013969061,178,-3.08
6/28/2007,0.731758046,0.004623087,0.013916841,179,-3.08
6/29/2007,0.722464293,0.004943807,0.013342412,180,-3.08
6/30/2007,0.714065688,0.004735577,0.013055198,181,-3.08
7/1/2007,0.705746067,0.005245056,0.013525185,182,-3.54
7/2/2007,0.697465938,0.003286671,0.013159639,183,-3.54
7/3/2007,0.68759297,0.005278562,0.012663542,184,-3.54
7/4/2007,0.680207991,0.005265833,0.012611321,185,-3.54
7/5/2007,0.672862502,0.004449885,0.01258521,186,-3.54
7/6/2007,0.664727177,0.004632875,0.012741873,187,-3.54
7/7/2007,0.656618179,0.002021626,0.013316301,188,-3.54
7/8/2007,0.645323504,0.004803032,0.014439048,189,-3.54
7/9/2007,0.635687488,0.00442487,0.015587906,190,-3.54
7/10/2007,0.624524452,0.003302663,0.012820204,191,-3.54
7/11/2007,0.615006911,0.005796854,0.013655737,192,-3.54
7/12/2007,0.607148029,0.004283434,0.013603516,193,-3.54
7/13/2007,0.597827947,0.005419667,0.013107418,194,-3.54
7/14/2007,0.590140196,0.003423314,0.0125591,195,-3.54
7/15/2007,0.58100441,0.005003206,0.01253299,196,-3.54
7/16/2007,0.573474626,0.005897703,0.012611321,197,-3.54
7/17/2007,0.566761008,0.006490516,0.0125591,198,-3.54
7/18/2007,0.560692424,0.019957244,0.0125591,199,-3.54
7/19/2007,0.568090568,-0.009556565,0.01258521,200,-3.54
7/20/2007,0.545948792,0.00514714,0.012637431,201,-3.54
7/21/2007,0.538458501,0.00517238,0.012767983,202,-3.54
7/22/2007,0.530862897,0.004433458,0.012976866,203,-3.54
7/23/2007,0.522319489,0.005632466,0.012846314,204,-3.54
7/24/2007,0.515105641,0.005548366,0.01188023,205,-3.54
7/25/2007,0.508773777,0.007056453,0.010992476,206,-3.54
7/26/2007,0.504837754,0.00658048,0.009660846,207,-3.54
7/27/2007,0.501757388,0.005485149,0.008407547,208,-3.54
7/28/2007,0.49883499,0.005164863,0.008929755,209,-3.54
7/29/2007,0.495070098,0.005687289,0.009425853,210,-3.54
7/30/2007,0.491331534,0.004013291,0.009686957,211,-3.54
7/31/2007,0.485657869,0.005705569,0.010391937,212,-3.54
8/1/2007,0.4809715,0.005423687,0.011044697,213,-3.51
8/2/2007,0.47535049,0.006754987,0.010835814,214,-3.51
8/3/2007,0.471269664,0.006855401,0.009843619,215,-3.51
8/4/2007,0.468281445,0.005274421,0.010000281,216,-3.51
8/5/2007,0.463555585,0.005510937,0.010052502,217,-3.51
8/6/2007,0.45901402,0.006462005,0.009660846,218,-3.51
8/7/2007,0.455815178,0.004089447,0.010026392,219,-3.51
8/8/2007,0.449878233,0.004891909,0.011671347,220,-3.51
8/9/2007,0.443098795,0.004732636,0.011828009,221,-3.51
8/10/2007,0.436003423,0.005393444,0.011514684,222,-3.51
8/11/2007,0.429882183,0.005051399,0.011488574,223,-3.51
8/12/2007,0.423445008,0.004469574,0.011801899,224,-3.51
8/13/2007,0.416112683,-0.008867254,0.012010782,225,-3.51
8/14/2007,0.395234648,0.006652399,0.012089113,226,-3.51
8/15/2007,0.389797933,0.006556118,0.01258521,227,-3.51
8/16/2007,0.383768841,0.005898573,0.012506879,228,-3.51
8/17/2007,0.377160534,0.006243228,0.012219665,229,-3.51
8/18/2007,0.371184098,0.006561556,0.011932451,230,-3.51
8/19/2007,0.365813203,0.006135846,0.010888035,231,-3.51
8/20/2007,0.361061015,0.005705133,0.010444158,232,-3.51
8/21/2007,0.35632199,0.006123117,0.010835814,233,-3.51
8/22/2007,0.351609294,0.005003746,0.010888035,234,-3.51
8/23/2007,0.345725005,0.004921282,0.011305801,235,-3.51
8/24/2007,0.339340486,0.005078597,0.011384132,236,-3.51
8/25/2007,0.33303495,0.004792035,0.011018587,237,-3.51
8/26/2007,0.326808399,0.004766577,0.010914145,238,-3.51
8/27/2007,0.320660831,0.005098069,0.010626931,239,-3.51
8/28/2007,0.315131969,0.005333715,0.010783593,240,-3.51
8/29/2007,0.30968209,0.00497285,0.011436353,241,-3.51
8/30/2007,0.303218588,0.004455758,0.01188023,242,-3.51
8/31/2007,0.295794116,0.004365133,0.011697457,243,-3.51
9/1/2007,0.288461792,0.004012969,0.011305801,244,-2.87
9/2/2007,0.281168959,0.004744165,0.010444158,245,-2.87
9/3/2007,0.275468966,0.004274395,0.009948061,246,-2.87
9/4/2007,0.2697953,0.004357077,0.009504184,247,-2.87
9/5/2007,0.264648193,0.005244717,0.008825314,248,-2.87
9/6/2007,0.261067597,0.003834756,0.007415352,249,-2.87
9/7/2007,0.257487001,0.00475297,0.007807008,250,-2.87
9/8/2007,0.254432963,0.00452679,0.008094222,251,-2.87
9/9/2007,0.25086553,0.00495772,0.008511989,252,-2.87
9/10/2007,0.247311262,0.004292562,0.009347521,253,-2.87
9/11/2007,0.242256302,0.005272246,0.010261385,254,-2.87
9/12/2007,0.237267163,0.004724362,0.009660846,255,-2.87
9/13/2007,0.232330679,0.004999283,0.009843619,256,-2.87
9/14/2007,0.227486342,0.004191713,0.010391937,257,-2.87
9/15/2007,0.221286119,0.005257776,0.010418048,258,-2.87
9/16/2007,0.216125847,0.004893101,0.009948061,259,-2.87
9/17/2007,0.211070888,0.004393958,0.009817509,260,-2.87
9/18/2007,0.205647338,0.003973364,0.009739177,261,-2.87
9/19/2007,0.199881524,0.00422609,0.009425853,262,-2.87
9/20/2007,0.194681761,0.002718325,0.008694762,263,-2.87
9/21/2007,0.188705325,0.003417972,0.008459768,264,-2.87
9/22/2007,0.183663529,0.004130349,0.008276995,265,-2.87
9/23/2007,0.179516883,0.004215858,0.007493683,266,-2.87
9/24/2007,0.176239057,0.005012874,0.00663204,267,-2.87
9/25/2007,0.174619891,0.006240384,0.006240384,268,-2.87
9/26/2007,0.174619891,0.005796508,0.005796508,269,-2.87
9/27/2007,0.174619891,0.005718177,0.005718177,270,-2.87
9/28/2007,0.174619891,0.005734603,0.005326521,271,-2.87
9/29/2007,0.175027973,0.005790087,0.004987085,272,-2.87
9/30/2007,0.175830975,0.006367996,0.005143748,273,-2.87
10/1/2007,0.177055223,0.006459491,0.005222079,274,-2.83
10/2/2007,0.178292635,0.006472437,0.005248189,275,-2.83
10/3/2007,0.179516883,0.006224497,0.004987085,276,-2.83
10/4/2007,0.180754295,0.006002668,0.004752092,277,-2.83
10/5/2007,0.182004871,0.006315993,0.005065417,278,-2.83
10/6/2007,0.183255447,0.005633642,0.004804313,279,-2.83
10/7/2007,0.184084776,0.004259475,0.003838228,280,-2.83
10/8/2007,0.184506023,0.003416981,0.003838228,281,-2.83
10/9/2007,0.184084776,0.003808637,0.004229884,282,-2.83
10/10/2007,0.183663529,0.003687769,0.004517098,283,-2.83
10/11/2007,0.1828342,0.003504996,0.004334326,284,-2.83
10/12/2007,0.182004871,0.003374444,0.004203774,285,-2.83
10/13/2007,0.181175541,0.002800016,0.003629345,286,-2.83
10/14/2007,0.180346212,0.002079148,0.001671065,287,-2.83
10/15/2007,0.180754295,0.002079905,0,288,-2.83
10/16/2007,0.1828342,0.001671823,0,289,-2.83
10/17/2007,0.184506023,0.001671823,0,290,-2.83
10/18/2007,0.186177845,0.00252748,0,291,-2.83
10/19/2007,0.188705325,0.004265122,0,292,-2.83
10/20/2007,0.192970447,0.004304614,0,293,-2.83
10/21/2007,0.197275061,0.004370434,0,294,-2.83
10/22/2007,0.201645495,0.004449417,0,295,-2.83
10/23/2007,0.206094912,0.004515237,0,296,-2.83
10/24/2007,0.210610149,0.004594221,0,297,-2.83
10/25/2007,0.21520437,0.0037254,0,298,-2.83
